"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa","prediction_prob","prediction_class"
44146,"Fresno europeo","06/10/2011 16:42","Alto (> 8 mts)",166,"Grande",-68.8351521463,-32.8786314014,1,"Parque Central",1655357.93265,0,0.133359118131921,0
12747,"Morera","24/01/2011 13:04","Alto (> 8 mts)",150,"Grande",-68.8482584199,-32.8644574843,6,"Residencial Norte",2694682.37982,0,0.963350181700662,1
23712,"Morera","25/01/2011 13:00","Alto (> 8 mts)",137,"Grande",-68.8500653746,-32.9001207825,2,"Barrio Civico",2366816.36021,0,0.409280117135495,0
37064,"Acacia SP","04/04/2011 13:11","Alto (> 8 mts)",104,"Grande",-68.8568218021,-32.8769688691,6,"Residencial Norte",2694682.37982,1,0.316495003644377,0
45197,"Fresno europeo","28/09/2011 10:56","Alto (> 8 mts)",158,"Grande",-68.8229914552,-32.872729647,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.382946063065901,0
16881,"Conifera","05/08/2011 11:06","Medio (4 - 8 mts)",30,"Mediano",-68.8384111451,-32.8656089709,4,"Cuarta Oeste",1173332.70145,0,0.743213606998324,1
39902,"Morera","02/05/2011 11:47","Medio (4 - 8 mts)",140,"Grande",-68.8433436635,-32.8746037861,1,"Parque Central",1655357.93265,0,0.319639027817175,0
40048,"Morera","19/04/2011 12:00","Alto (> 8 mts)",160,"Grande",-68.8435505278,-32.8793379921,1,"Parque Central",1655357.93265,1,0.402058772742748,0
486,"Morera","07/03/2012 10:04","Medio (4 - 8 mts)",50,"Mediano",-68.8226764795,-32.8680284566,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.34181901672855,0
45860,"Morera","25/08/2011 13:05","Muy bajo (1 - 2 mts)",28,"Mediano",-68.8195488609,-32.8696282721,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.509674314875156,1
39844,"Morera","02/05/2011 10:45","Alto (> 8 mts)",180,"Grande",-68.8444648542,-32.8740413678,1,"Parque Central",1655357.93265,0,0.509481990709901,1
41796,"Morera","26/04/2011 13:26","Alto (> 8 mts)",190,"Grande",-68.8420810782,-32.8781063587,1,"Parque Central",1655357.93265,1,0.247373378369957,0
31259,"Olmo bola","04/02/2011 09:34","Medio (4 - 8 mts)",90,"Grande",-68.8534889755,-32.8634245151,6,"Residencial Norte",2694682.37982,0,0.121582348830998,0
8975,"Paraiso","19/01/2011 10:20","Alto (> 8 mts)",135,"Grande",-68.8466024139,-32.868456711,6,"Residencial Norte",2694682.37982,0,0.743925772840157,1
9373,"Morera","16/02/2011 09:07","Medio (4 - 8 mts)",110,"Grande",-68.8446493094,-32.8653433129,4,"Cuarta Oeste",1173332.70145,0,0.456905091414228,0
8339,"Morera","16/03/2011 18:49","Medio (4 - 8 mts)",44,"Mediano",-68.8464080537,-32.892795317,2,"Barrio Civico",2366816.36021,0,0.125214199535549,0
4795,"Jacarand","02/08/2011 13:23","Medio (4 - 8 mts)",43,"Mediano",-68.8374129375,-32.8673727443,4,"Cuarta Oeste",1173332.70145,0,0.62181580462493,1
24756,"Pltano","15/02/2011 12:31","Alto (> 8 mts)",236,"Grande",-68.8407894764,-32.8963922317,2,"Barrio Civico",2366816.36021,0,0.319822425022721,0
23778,"Morera","27/01/2011 17:10","Alto (> 8 mts)",128,"Grande",-68.8505894036,-32.8997268879,2,"Barrio Civico",2366816.36021,0,0.999068553093821,1
27996,"Ailanthus","04/11/2011 09:29","Muy bajo (1 - 2 mts)",12,"Chico",-68.8357913806,-32.8931779476,3,"Parque O'Higgins",1531146.02653,0,0.548449431080371,1
1392,"Acer","23/11/2011 11:02","Bajo (2 - 4 mts)",30,"Mediano",-68.8709124428,-32.879276612,7,"Residencial Parque",1786336.08966,0,0.163017357932404,0
6113,"Morera","27/04/2011 18:36","Alto (> 8 mts)",98,"Grande",-68.8388707659,-32.883138518,1,"Parque Central",1655357.93265,0,0.607780561083928,1
40003,"Morera","20/04/2011 12:41","Medio (4 - 8 mts)",150,"Grande",-68.8441879825,-32.8779989043,1,"Parque Central",1655357.93265,0,0.716468326747417,1
43056,"Morera","03/10/2011 10:10","Medio (4 - 8 mts)",90,"Grande",-68.8322098169,-32.8781304604,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.512847824022174,1
15706,"lamo blanco","18/11/2011 08:18","Bajo (2 - 4 mts)",8,"Chico",-68.8606282388,-32.8688815505,6,"Residencial Norte",2694682.37982,0,0.968224040465429,1
514,"Morera","08/03/2012 18:41","Alto (> 8 mts)",160,"Grande",-68.8203358788,-32.868587767,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.000946508254855871,0
43057,"Acacia SP","03/10/2011 10:09","Alto (> 8 mts)",236,"Grande",-68.8322114099,-32.8781629388,4,"Cuarta Este Área Fundacional",1822015.85685,1,0.464139523683116,0
44329,"Morera","12/10/2011 16:19","Alto (> 8 mts)",130,"Grande",-68.8360687907,-32.882285093,3,"Parque O'Higgins",1531146.02653,1,0.379001331981272,0
40220,"Caducifolio","14/04/2011 12:47","Medio (4 - 8 mts)",140,"Grande",-68.8461348692,-32.8813642796,1,"Parque Central",1655357.93265,1,0.189496660837904,0
4577,"Fresno americano","11/08/2011 09:11","Bajo (2 - 4 mts)",20,"Chico",-68.8335096612,-32.8678125391,4,"Cuarta Oeste",1173332.70145,0,0.932346883229911,1
16783,"Jacarand","11/08/2011 12:06","Muy bajo (1 - 2 mts)",2,"Chico",-68.8402049299,-32.8627556063,4,"Cuarta Oeste",1173332.70145,0,0.241626279661432,0
24203,"Paraiso sombrilla","26/01/2011 12:16","Medio (4 - 8 mts)",120,"Grande",-68.8449734204,-32.9014614472,2,"Barrio Civico",2366816.36021,0,0.636468053562567,1
31893,"Fresno europeo","01/06/2011 13:39","Bajo (2 - 4 mts)",18,"Chico",-68.8587162538,-32.8843420761,5,"Residencial Sur",2423808.92355,0,0.542854009661824,1
34727,"Fresno europeo","31/03/2011 12:51","Alto (> 8 mts)",110,"Grande",-68.8510686832,-32.8778822601,6,"Residencial Norte",2694682.37982,0,0.944415271980688,1
17979,"Morera","01/08/2011 09:17","Alto (> 8 mts)",160,"Grande",-68.839879115,-32.8678424628,4,"Cuarta Oeste",1173332.70145,0,0.380457114195451,0
31692,"Morera","18/05/2011 12:35","Medio (4 - 8 mts)",96,"Grande",-68.8614445386,-32.8910122834,5,"Residencial Sur",2423808.92355,1,0.514102407032624,1
30297,"Morera","11/03/2011 09:07","Alto (> 8 mts)",140,"Grande",-68.8412295158,-32.8903948167,2,"Barrio Civico",2366816.36021,0,0.259501905413345,0
21259,"Morera","14/06/2011 10:28","Bajo (2 - 4 mts)",23,"Mediano",-68.8535490613,-32.8963979874,5,"Residencial Sur",2423808.92355,0,0.12482698680833,0
16976,"Paraiso","15/08/2011 12:09","Alto (> 8 mts)",200,"Grande",-68.8382867939,-32.8654242332,4,"Cuarta Oeste",1173332.70145,0,0.576103171333671,1
7381,"Caducifolio","22/06/2011 09:15","Muy bajo (1 - 2 mts)",6,"Chico",-68.8625845292,-32.9008246813,5,"Residencial Sur",2423808.92355,0,0.23043609643355,0
30091,"Morera","26/04/2011 10:49","Alto (> 8 mts)",200,"Grande",-68.8425159412,-32.8875614238,3,"Parque O'Higgins",1531146.02653,0,0.593771761050448,1
